;;SNo;Name;Symbol;Date;High;Low;Open;Close;Volume;Marketcap;Dia_Semana
dfChainLink;1077;1078;Chainlink;LINK;2020-09-02 00:00:00;16.39;14.27;16.12;14.90;1440207729.63;5214088926.86;Wednesday
dfChainLink;1078;1079;Chainlink;LINK;2020-09-03 00:00:00;14.98;11.68;14.96;12.02;1702199858.76;4205837224.64;Thursday
dfChainLink;1079;1080;Chainlink;LINK;2020-09-04 00:00:00;12.92;11.27;12.01;12.49;1796655504.72;4372503210.18;Friday
dfChainLink;1080;1081;Chainlink;LINK;2020-09-05 00:00:00;12.77;9.52;12.51;10.61;1906501660.44;3714015162.41;Saturday
dfChainLink;1081;1082;Chainlink;LINK;2020-09-06 00:00:00;13.17;9.94;10.61;12.91;1953997882.16;4519805323.98;Sunday
dfChainLink;1082;1083;Chainlink;LINK;2020-09-07 00:00:00;13.19;11.42;12.89;12.43;1891052111.56;4349302009.74;Monday
dfChainLink;1083;1084;Chainlink;LINK;2020-09-08 00:00:00;12.72;11.27;12.44;11.79;1393552853.41;4124761105.26;Tuesday
dfChainLink;1084;1085;Chainlink;LINK;2020-09-09 00:00:00;12.62;11.51;11.79;12.38;1212963345.85;4332052447.56;Wednesday
dfChainLink;1085;1086;Chainlink;LINK;2020-09-10 00:00:00;13.20;12.30;12.38;12.55;4019748248.95;4392959562.35;Thursday
dfChainLink;1086;1087;Chainlink;LINK;2020-09-11 00:00:00;12.72;12.06;12.55;12.50;3397578038.46;4375523796.39;Friday
dfChainLink;1087;1088;Chainlink;LINK;2020-09-12 00:00:00;12.77;12.12;12.50;12.77;3524744647.25;4469160914.15;Saturday
dfChainLink;1088;1089;Chainlink;LINK;2020-09-13 00:00:00;13.18;11.85;12.77;11.99;3644243870.54;4197741154.11;Sunday
dfChainLink;1089;1090;Chainlink;LINK;2020-09-14 00:00:00;12.43;11.73;11.97;12.12;1249919308.99;4241852740.05;Monday
dfChainLink;1090;1091;Chainlink;LINK;2020-09-15 00:00:00;12.21;10.83;12.11;10.98;1195560378.26;3842353946.30;Tuesday
dfChainLink;1091;1092;Chainlink;LINK;2020-09-16 00:00:00;11.29;10.57;10.98;10.76;1153746184.19;3766635593.91;Wednesday
dfChainLink;1092;1093;Chainlink;LINK;2020-09-17 00:00:00;11.61;10.54;10.76;10.99;1259649198.53;3846108077.28;Thursday
dfChainLink;1093;1094;Chainlink;LINK;2020-09-18 00:00:00;11.15;9.90;10.99;10.08;1114418785.09;3528574724.99;Friday
dfChainLink;1094;1095;Chainlink;LINK;2020-09-19 00:00:00;10.49;9.96;10.07;10.15;873109762.13;3551547041.24;Saturday
dfChainLink;1095;1096;Chainlink;LINK;2020-09-20 00:00:00;10.58;9.60;10.14;9.77;951116671.82;3418842856.70;Sunday
dfChainLink;1096;1097;Chainlink;LINK;2020-09-21 00:00:00;9.90;8.62;9.76;8.76;1586349747.84;3065979265.57;Monday
dfChainLink;1097;1098;Chainlink;LINK;2020-09-22 00:00:00;9.08;8.67;8.75;8.76;959332860.82;3067464620.26;Tuesday
dfChainLink;1098;1099;Chainlink;LINK;2020-09-23 00:00:00;8.80;7.50;8.74;7.70;1571651694.00;2695790565.36;Wednesday
dfChainLink;1099;1100;Chainlink;LINK;2020-09-24 00:00:00;10.35;7.56;7.67;9.82;2513427424.89;3436116830.34;Thursday
dfChainLink;1100;1101;Chainlink;LINK;2020-09-25 00:00:00;11.12;9.47;9.85;10.71;2342555820.45;3748977402.46;Friday
dfChainLink;1101;1102;Chainlink;LINK;2020-09-26 00:00:00;11.00;10.07;10.72;10.34;1705834655.91;3619580603.74;Saturday
dfChainLink;1102;1103;Chainlink;LINK;2020-09-27 00:00:00;10.94;10.00;10.33;10.77;1452956505.08;3769177910.86;Sunday
dfChainLink;1103;1104;Chainlink;LINK;2020-09-28 00:00:00;11.00;10.30;10.78;10.33;1421267282.09;3616745327.85;Monday
dfChainLink;1104;1105;Chainlink;LINK;2020-09-29 00:00:00;10.35;9.50;10.30;10.12;1656880792.02;3540255427.36;Tuesday
dfChainLink;1105;1106;Chainlink;LINK;2020-09-30 00:00:00;10.13;9.63;10.13;9.85;1235486777.73;3447923596.67;Wednesday
dfChainLink;1106;1107;Chainlink;LINK;2020-10-01 00:00:00;10.37;9.45;9.87;9.65;1426296389.17;3377466761.67;Thursday
dfChainLink;1107;1108;Chainlink;LINK;2020-10-02 00:00:00;9.77;8.87;9.64;9.22;1575691670.78;3228646739.29;Friday
dfChainLink;1108;1109;Chainlink;LINK;2020-10-03 00:00:00;9.53;9.15;9.22;9.30;740099523.31;3256572642.53;Saturday
dfChainLink;1109;1110;Chainlink;LINK;2020-10-04 00:00:00;9.45;9.18;9.31;9.40;733335837.61;3291718470.80;Sunday
dfChainLink;1110;1111;Chainlink;LINK;2020-10-05 00:00:00;9.70;9.32;9.41;9.62;1114063225.97;3368295929.00;Monday
dfChainLink;1111;1112;Chainlink;LINK;2020-10-06 00:00:00;9.63;8.68;9.63;8.78;1107581244.61;3072745063.18;Tuesday
dfChainLink;1112;1113;Chainlink;LINK;2020-10-07 00:00:00;9.01;8.47;8.78;8.96;1011459544.56;3135247607.09;Wednesday
dfChainLink;1113;1114;Chainlink;LINK;2020-10-08 00:00:00;9.62;8.51;8.99;9.51;1444612730.06;3328086360.11;Thursday
dfChainLink;1114;1115;Chainlink;LINK;2020-10-09 00:00:00;10.47;9.37;9.52;10.35;1678061806.87;3621415789.01;Friday
dfChainLink;1115;1116;Chainlink;LINK;2020-10-10 00:00:00;10.81;10.39;10.39;10.52;1370779935.32;3683677565.64;Saturday
dfChainLink;1116;1117;Chainlink;LINK;2020-10-11 00:00:00;10.97;10.21;10.52;10.85;1339565193.80;3796592354.92;Sunday
dfChainLink;1117;1118;Chainlink;LINK;2020-10-12 00:00:00;11.75;10.71;10.84;11.45;1864848582.67;4008518102.47;Monday
dfChainLink;1118;1119;Chainlink;LINK;2020-10-13 00:00:00;11.53;10.72;11.43;11.00;1460104539.41;3848406730.33;Tuesday
dfChainLink;1119;1120;Chainlink;LINK;2020-10-14 00:00:00;11.29;10.65;10.99;10.95;1280567850.62;3832188117.13;Wednesday
dfChainLink;1120;1121;Chainlink;LINK;2020-10-15 00:00:00;10.92;10.52;10.92;10.74;1148852513.69;3758213256.96;Thursday
dfChainLink;1121;1122;Chainlink;LINK;2020-10-16 00:00:00;10.86;10.32;10.75;10.62;1066918482.15;4125796634.33;Friday
dfChainLink;1122;1123;Chainlink;LINK;2020-10-17 00:00:00;10.71;10.46;10.61;10.65;735511418.40;4138607215.40;Saturday
dfChainLink;1123;1124;Chainlink;LINK;2020-10-18 00:00:00;10.95;10.57;10.64;10.88;762577601.63;4227260784.66;Sunday
dfChainLink;1124;1125;Chainlink;LINK;2020-10-19 00:00:00;11.13;10.64;10.89;10.89;910617049.78;4229424990.99;Monday
dfChainLink;1125;1126;Chainlink;LINK;2020-10-20 00:00:00;10.90;9.86;10.88;9.88;1241598369.40;3837927712.29;Tuesday
dfChainLink;1126;1127;Chainlink;LINK;2020-10-21 00:00:00;11.06;9.87;9.88;10.80;1238425755.08;4197693181.56;Wednesday
dfChainLink;1127;1128;Chainlink;LINK;2020-10-22 00:00:00;12.32;10.74;10.79;11.94;1543967731.90;4638545710.62;Thursday
dfChainLink;1128;1129;Chainlink;LINK;2020-10-23 00:00:00;12.24;11.61;11.96;12.16;1480801396.22;4725750536.33;Friday
dfChainLink;1129;1130;Chainlink;LINK;2020-10-24 00:00:00;12.92;11.99;12.16;12.73;1474195506.09;4946328238.14;Saturday
dfChainLink;1130;1131;Chainlink;LINK;2020-10-25 00:00:00;12.84;12.01;12.73;12.16;1292633532.22;4724299097.69;Sunday
dfChainLink;1131;1132;Chainlink;LINK;2020-10-26 00:00:00;12.43;11.35;12.16;11.75;1465017713.65;4575920267.90;Monday
dfChainLink;1132;1133;Chainlink;LINK;2020-10-27 00:00:00;12.43;11.54;11.75;11.97;1345673430.31;4663923833.23;Tuesday
dfChainLink;1133;1134;Chainlink;LINK;2020-10-28 00:00:00;12.12;11.20;11.97;11.46;1236406880.17;4464458197.88;Wednesday
dfChainLink;1134;1135;Chainlink;LINK;2020-10-29 00:00:00;11.77;11.12;11.46;11.27;1476177870.48;4387880069.35;Thursday
dfChainLink;1135;1136;Chainlink;LINK;2020-10-30 00:00:00;11.42;10.79;11.27;11.10;1653652915.28;4334092396.19;Friday
dfChainLink;1136;1137;Chainlink;LINK;2020-10-31 00:00:00;11.38;10.94;11.10;11.22;1447587815.40;4381844694.71;Saturday
dfChainLink;1137;1138;Chainlink;LINK;2020-11-01 00:00:00;11.57;11.04;11.22;11.54;1319631443.18;4505164094.00;Sunday
dfChainLink;1138;1139;Chainlink;LINK;2020-11-02 00:00:00;11.64;10.79;11.54;10.80;1527825757.69;4216557628.29;Monday
dfChainLink;1139;1140;Chainlink;LINK;2020-11-03 00:00:00;10.80;10.13;10.80;10.39;1696479710.90;4056223427.58;Tuesday
dfChainLink;1140;1141;Chainlink;LINK;2020-11-04 00:00:00;10.63;9.80;10.39;10.47;1678488769.49;4089645472.14;Wednesday
dfChainLink;1141;1142;Chainlink;LINK;2020-11-05 00:00:00;11.20;10.11;10.47;10.99;1360783362.78;4291961276.94;Thursday
dfChainLink;1142;1143;Chainlink;LINK;2020-11-06 00:00:00;12.21;10.92;10.99;12.12;1475069579.23;4744341015.05;Friday
dfChainLink;1143;1144;Chainlink;LINK;2020-11-07 00:00:00;13.38;11.54;12.12;11.76;2566987251.03;4603065619.66;Saturday
dfChainLink;1144;1145;Chainlink;LINK;2020-11-08 00:00:00;13.00;11.53;11.76;12.66;1647580701.75;4954958452.66;Sunday
dfChainLink;1145;1146;Chainlink;LINK;2020-11-09 00:00:00;12.95;12.11;12.66;12.52;1644324040.02;4901987589.91;Monday
dfChainLink;1146;1147;Chainlink;LINK;2020-11-10 00:00:00;13.24;12.35;12.52;13.00;1724813657.15;5090980019.65;Tuesday
dfChainLink;1147;1148;Chainlink;LINK;2020-11-11 00:00:00;13.39;12.79;13.00;12.81;1517819145.17;5014273699.38;Wednesday
dfChainLink;1148;1149;Chainlink;LINK;2020-11-12 00:00:00;13.08;12.31;12.81;12.42;1400960179.87;4863810509.33;Thursday
dfChainLink;1149;1150;Chainlink;LINK;2020-11-13 00:00:00;12.99;12.34;12.42;12.89;1306004086.74;5045766667.73;Friday
dfChainLink;1150;1151;Chainlink;LINK;2020-11-14 00:00:00;12.91;12.39;12.89;12.58;997198275.27;4936577001.61;Saturday
dfChainLink;1151;1152;Chainlink;LINK;2020-11-15 00:00:00;12.63;11.84;12.58;12.12;967748061.11;4757927484.11;Sunday
dfChainLink;1152;1153;Chainlink;LINK;2020-11-16 00:00:00;12.79;12.03;12.12;12.59;1052161970.81;4942005573.66;Monday
dfChainLink;1153;1154;Chainlink;LINK;2020-11-17 00:00:00;13.31;12.55;12.80;13.24;1527160119.13;5198675835.95;Tuesday
dfChainLink;1154;1155;Chainlink;LINK;2020-11-18 00:00:00;14.20;12.92;13.24;13.59;2364966937.27;5335380994.33;Wednesday
dfChainLink;1155;1156;Chainlink;LINK;2020-11-19 00:00:00;13.97;13.07;13.59;13.62;1523595573.80;5346718844.11;Thursday
dfChainLink;1156;1157;Chainlink;LINK;2020-11-20 00:00:00;14.40;13.51;13.62;14.08;1733532245.92;5539935066.31;Friday
dfChainLink;1157;1158;Chainlink;LINK;2020-11-21 00:00:00;15.40;13.77;14.08;15.36;2190837254.26;6042706777.25;Saturday
dfChainLink;1158;1159;Chainlink;LINK;2020-11-22 00:00:00;15.62;13.91;15.36;14.44;2199639007.61;5684167330.61;Sunday
dfChainLink;1159;1160;Chainlink;LINK;2020-11-23 00:00:00;15.37;14.25;14.44;15.27;2108675135.69;6009223002.00;Monday
dfChainLink;1160;1161;Chainlink;LINK;2020-11-24 00:00:00;16.25;15.01;15.27;15.62;2650363423.35;6146880910.85;Tuesday
dfChainLink;1161;1162;Chainlink;LINK;2020-11-25 00:00:00;15.77;13.93;15.62;14.26;1779310502.31;5611825848.52;Wednesday
dfChainLink;1162;1163;Chainlink;LINK;2020-11-26 00:00:00;14.45;11.36;14.26;12.58;3181022660.04;4948525350.73;Thursday
dfChainLink;1163;1164;Chainlink;LINK;2020-11-27 00:00:00;12.95;12.04;12.59;12.49;1705568925.49;4927526433.77;Friday
dfChainLink;1164;1165;Chainlink;LINK;2020-11-28 00:00:00;13.41;12.39;12.49;13.08;1408628665.41;5159532581.19;Saturday
dfChainLink;1165;1166;Chainlink;LINK;2020-11-29 00:00:00;13.40;12.87;13.08;13.37;1244611321.79;5275744093.41;Sunday
dfChainLink;1166;1167;Chainlink;LINK;2020-11-30 00:00:00;14.38;13.37;13.37;14.23;1808384177.88;5612150332.66;Monday
dfChainLink;1167;1168;Chainlink;LINK;2020-12-01 00:00:00;14.80;13.25;14.23;13.39;1850007076.62;5282299529.74;Tuesday
dfChainLink;1168;1169;Chainlink;LINK;2020-12-02 00:00:00;14.13;13.14;13.39;13.99;1369209188.53;5518149573.58;Wednesday
dfChainLink;1169;1170;Chainlink;LINK;2020-12-03 00:00:00;14.19;13.67;13.99;13.97;1118049762.23;5513160958.95;Thursday
dfChainLink;1170;1171;Chainlink;LINK;2020-12-04 00:00:00;14.03;12.61;13.97;12.74;1281415263.05;5039284342.57;Friday
dfChainLink;1171;1172;Chainlink;LINK;2020-12-05 00:00:00;13.33;12.59;12.74;13.17;1048597570.84;5210062237.26;Saturday
dfChainLink;1172;1173;Chainlink;LINK;2020-12-06 00:00:00;13.52;12.81;13.17;13.49;1019945502.70;5336371894.38;Sunday
dfChainLink;1173;1174;Chainlink;LINK;2020-12-07 00:00:00;13.52;12.91;13.49;13.08;894451650.05;5173640423.38;Monday
dfChainLink;1174;1175;Chainlink;LINK;2020-12-08 00:00:00;13.18;12.03;13.08;12.15;1057784369.48;4803745889.99;Tuesday
dfChainLink;1175;1176;Chainlink;LINK;2020-12-09 00:00:00;12.79;11.63;12.14;12.63;1305647085.67;4996626295.84;Wednesday
dfChainLink;1176;1177;Chainlink;LINK;2020-12-10 00:00:00;12.65;11.88;12.63;11.92;911441755.80;4715343817.17;Thursday
dfChainLink;1177;1178;Chainlink;LINK;2020-12-11 00:00:00;11.94;11.45;11.92;11.66;1028197389.33;4623343452.26;Friday
dfChainLink;1178;1179;Chainlink;LINK;2020-12-12 00:00:00;12.33;11.64;11.66;12.21;855257538.87;4841047356.59;Saturday
dfChainLink;1179;1180;Chainlink;LINK;2020-12-13 00:00:00;13.21;12.05;12.21;12.93;1038194829.71;5128336927.56;Sunday
dfChainLink;1180;1181;Chainlink;LINK;2020-12-14 00:00:00;12.97;12.36;12.94;12.83;925077262.14;5086247467.99;Monday
dfChainLink;1181;1182;Chainlink;LINK;2020-12-15 00:00:00;12.99;12.49;12.83;12.71;810207084.74;5037840782.51;Tuesday
dfChainLink;1182;1183;Chainlink;LINK;2020-12-16 00:00:00;13.46;12.35;12.70;13.45;1223226479.14;5333484654.40;Wednesday
dfChainLink;1183;1184;Chainlink;LINK;2020-12-17 00:00:00;14.44;13.17;13.45;13.47;1827482310.83;5339846855.88;Thursday
dfChainLink;1184;1185;Chainlink;LINK;2020-12-18 00:00:00;13.99;13.22;13.47;13.51;1304911674.52;5370828242.32;Friday
dfChainLink;1185;1186;Chainlink;LINK;2020-12-19 00:00:00;13.97;13.32;13.51;13.49;1149858505.82;5363273311.14;Saturday
dfChainLink;1186;1187;Chainlink;LINK;2020-12-20 00:00:00;13.74;12.80;13.49;13.07;1142006159.64;5195479300.22;Sunday
dfChainLink;1187;1188;Chainlink;LINK;2020-12-21 00:00:00;13.25;12.17;13.07;12.34;1245762389.74;4906060968.98;Monday
dfChainLink;1188;1189;Chainlink;LINK;2020-12-22 00:00:00;12.81;11.86;12.34;12.79;1298374630.76;5085710726.18;Tuesday
dfChainLink;1189;1190;Chainlink;LINK;2020-12-23 00:00:00;12.85;8.51;12.79;10.83;1924391287.84;4305549989.36;Wednesday
dfChainLink;1190;1191;Chainlink;LINK;2020-12-24 00:00:00;11.66;9.97;10.87;11.58;1894113775.09;4601353612.08;Thursday
dfChainLink;1191;1192;Chainlink;LINK;2020-12-25 00:00:00;11.86;11.08;11.57;11.55;1400082282.39;4601464285.26;Friday
dfChainLink;1192;1193;Chainlink;LINK;2020-12-26 00:00:00;11.78;10.68;11.55;10.96;1419511858.38;4369607245.70;Saturday
dfChainLink;1193;1194;Chainlink;LINK;2020-12-27 00:00:00;13.04;10.24;10.96;12.13;2199716490.96;4833804693.48;Sunday
dfChainLink;1194;1195;Chainlink;LINK;2020-12-28 00:00:00;12.89;12.04;12.15;12.63;1696784036.84;5032530332.77;Monday
dfChainLink;1195;1196;Chainlink;LINK;2020-12-29 00:00:00;12.98;10.84;12.62;11.77;2021247540.17;4690905646.08;Tuesday
dfChainLink;1196;1197;Chainlink;LINK;2020-12-30 00:00:00;11.93;11.10;11.77;11.25;1497541827.89;4484657372.88;Wednesday
dfChainLink;1197;1198;Chainlink;LINK;2020-12-31 00:00:00;11.72;11.00;11.25;11.27;1206737629.94;4491417082.60;Thursday
dfChainLink;1198;1199;Chainlink;LINK;2021-01-01 00:00:00;12.39;11.12;11.27;11.87;1376173840.92;4737262863.87;Friday
dfChainLink;1199;1200;Chainlink;LINK;2021-01-02 00:00:00;12.36;11.52;11.87;12.22;1562557417.12;4882061692.89;Saturday
dfChainLink;1200;1201;Chainlink;LINK;2021-01-03 00:00:00;13.98;11.88;12.22;13.65;2298964833.06;5453374284.89;Sunday
dfChainLink;1201;1202;Chainlink;LINK;2021-01-04 00:00:00;15.58;12.60;13.67;13.57;2926793268.15;5421769474.81;Monday
dfChainLink;1202;1203;Chainlink;LINK;2021-01-05 00:00:00;14.90;13.17;13.57;14.54;2435517089.82;5808816236.75;Tuesday
dfChainLink;1203;1204;Chainlink;LINK;2021-01-06 00:00:00;17.22;14.18;14.55;17.16;3654880010.30;6853688988.99;Wednesday
dfChainLink;1204;1205;Chainlink;LINK;2021-01-07 00:00:00;17.35;15.23;17.16;16.03;2848054680.79;6404924377.72;Thursday
dfChainLink;1205;1206;Chainlink;LINK;2021-01-08 00:00:00;16.15;14.26;16.02;15.29;2749568571.57;6115380266.10;Friday
dfChainLink;1206;1207;Chainlink;LINK;2021-01-09 00:00:00;17.90;15.06;15.28;17.61;2622916177.16;7051977120.43;Saturday
dfChainLink;1207;1208;Chainlink;LINK;2021-01-10 00:00:00;18.45;15.62;17.60;16.25;3058197027.37;6507250898.17;Sunday
dfChainLink;1208;1209;Chainlink;LINK;2021-01-11 00:00:00;16.25;12.57;16.25;14.56;3428738380.38;5830190684.94;Monday
dfChainLink;1209;1210;Chainlink;LINK;2021-01-12 00:00:00;15.44;13.75;14.55;13.92;2198321176.40;5573430601.70;Tuesday
dfChainLink;1210;1211;Chainlink;LINK;2021-01-13 00:00:00;16.21;13.43;13.90;15.93;2265358357.26;6380153854.78;Wednesday
dfChainLink;1211;1212;Chainlink;LINK;2021-01-14 00:00:00;17.83;15.43;15.93;17.83;2758638858.43;7139583877.88;Thursday
dfChainLink;1212;1213;Chainlink;LINK;2021-01-15 00:00:00;21.19;17.57;17.87;20.71;6831687993.05;8315152830.74;Friday
dfChainLink;1213;1214;Chainlink;LINK;2021-01-16 00:00:00;22.69;19.72;20.71;20.22;5499569396.33;8117879691.46;Saturday
dfChainLink;1214;1215;Chainlink;LINK;2021-01-17 00:00:00;23.61;19.46;20.22;23.17;5027606263.36;9301680726.27;Sunday
dfChainLink;1215;1216;Chainlink;LINK;2021-01-18 00:00:00;23.53;21.21;23.20;22.04;3602422029.25;8847769957.21;Monday
dfChainLink;1216;1217;Chainlink;LINK;2021-01-19 00:00:00;22.80;20.58;22.04;20.75;3077697741.97;8332966569.76;Tuesday
dfChainLink;1217;1218;Chainlink;LINK;2021-01-20 00:00:00;21.93;19.19;20.72;21.85;3432961301.13;8771689543.64;Wednesday
dfChainLink;1218;1219;Chainlink;LINK;2021-01-21 00:00:00;21.94;18.16;21.85;18.42;3407990167.95;7397521434.16;Thursday
dfChainLink;1219;1220;Chainlink;LINK;2021-01-22 00:00:00;22.43;17.38;18.41;21.63;4292258677.67;8706079679.55;Friday
dfChainLink;1220;1221;Chainlink;LINK;2021-01-23 00:00:00;25.45;21.25;21.61;24.76;5098945532.98;9966752825.02;Saturday
dfChainLink;1221;1222;Chainlink;LINK;2021-01-24 00:00:00;24.87;23.38;24.77;24.70;3727726939.58;9942734312.55;Sunday
dfChainLink;1222;1223;Chainlink;LINK;2021-01-25 00:00:00;25.65;22.74;24.70;23.54;3740983054.25;9475123979.99;Monday
dfChainLink;1223;1224;Chainlink;LINK;2021-01-26 00:00:00;23.95;21.77;23.52;23.03;3117612363.58;9268130066.88;Tuesday
dfChainLink;1224;1225;Chainlink;LINK;2021-01-27 00:00:00;23.11;20.38;23.03;21.07;3092662314.93;8481056119.34;Wednesday
dfChainLink;1225;1226;Chainlink;LINK;2021-01-28 00:00:00;24.46;20.63;21.06;23.11;3652814430.94;9302359361.29;Thursday
dfChainLink;1226;1227;Chainlink;LINK;2021-01-29 00:00:00;24.18;22.11;23.30;22.77;3788470512.21;9200688832.79;Friday
dfChainLink;1227;1228;Chainlink;LINK;2021-01-30 00:00:00;23.95;22.23;22.77;23.59;2685935166.94;9532212683.27;Saturday
dfChainLink;1228;1229;Chainlink;LINK;2021-01-31 00:00:00;24.53;22.17;23.60;22.60;2692563296.14;9129983491.15;Sunday
dfChainLink;1229;1230;Chainlink;LINK;2021-02-01 00:00:00;23.15;21.70;22.60;22.84;2422414492.54;9227433045.36;Monday
dfChainLink;1230;1231;Chainlink;LINK;2021-02-02 00:00:00;24.11;22.79;22.84;23.71;2604058585.86;9580526345.65;Tuesday
dfChainLink;1231;1232;Chainlink;LINK;2021-02-03 00:00:00;25.44;23.57;23.71;25.07;3147392512.25;10129745790.12;Wednesday
dfChainLink;1232;1233;Chainlink;LINK;2021-02-04 00:00:00;25.97;22.99;25.08;24.50;3344787680.14;9897815357.09;Thursday
dfChainLink;1233;1234;Chainlink;LINK;2021-02-05 00:00:00;26.90;24.50;24.50;26.36;3936072393.98;10690580576.69;Friday
dfChainLink;1234;1235;Chainlink;LINK;2021-02-06 00:00:00;26.72;24.47;26.35;25.05;3146238666.94;10157742700.80;Saturday
dfChainLink;1235;1236;Chainlink;LINK;2021-02-07 00:00:00;25.28;23.09;25.05;24.79;2772921168.59;10052631510.17;Sunday
dfChainLink;1236;1237;Chainlink;LINK;2021-02-08 00:00:00;25.94;24.06;24.78;25.46;3063771707.65;10322693214.77;Monday
dfChainLink;1237;1238;Chainlink;LINK;2021-02-09 00:00:00;27.90;25.00;25.46;27.59;3700778075.97;11189717885.97;Tuesday
dfChainLink;1238;1239;Chainlink;LINK;2021-02-10 00:00:00;28.60;25.69;27.59;26.86;4118325808.87;10891822824.40;Wednesday
dfChainLink;1239;1240;Chainlink;LINK;2021-02-11 00:00:00;28.45;26.31;26.86;27.87;3098066260.96;11303270464.19;Thursday
dfChainLink;1240;1241;Chainlink;LINK;2021-02-12 00:00:00;31.38;26.83;27.86;30.64;4140041013.79;12471073510.79;Friday
dfChainLink;1241;1242;Chainlink;LINK;2021-02-13 00:00:00;34.54;29.29;30.65;34.10;5124433886.62;13879830959.44;Saturday
dfChainLink;1242;1243;Chainlink;LINK;2021-02-14 00:00:00;35.58;32.46;34.12;33.29;4767351610.51;13549479222.07;Sunday
dfChainLink;1243;1244;Chainlink;LINK;2021-02-15 00:00:00;34.82;28.31;33.27;32.58;4824452129.49;13258702390.85;Monday
dfChainLink;1244;1245;Chainlink;LINK;2021-02-16 00:00:00;33.23;30.97;32.53;31.97;3794728330.60;13013512347.29;Tuesday
dfChainLink;1245;1246;Chainlink;LINK;2021-02-17 00:00:00;32.59;30.05;31.98;32.26;3072709793.90;13128824903.99;Wednesday
dfChainLink;1246;1247;Chainlink;LINK;2021-02-18 00:00:00;33.53;31.90;32.25;32.44;1726602702.98;13203997907.67;Thursday
dfChainLink;1247;1248;Chainlink;LINK;2021-02-19 00:00:00;35.41;31.58;32.46;34.72;2518517790.90;14129422326.16;Friday
dfChainLink;1248;1249;Chainlink;LINK;2021-02-20 00:00:00;36.83;32.64;34.71;34.11;3095945275.82;13934186074.47;Saturday
dfChainLink;1249;1250;Chainlink;LINK;2021-02-21 00:00:00;35.23;33.43;34.07;34.15;1768919687.65;13951721504.70;Sunday
dfChainLink;1250;1251;Chainlink;LINK;2021-02-22 00:00:00;34.16;25.66;34.15;31.53;3577738646.60;12880635726.48;Monday
dfChainLink;1251;1252;Chainlink;LINK;2021-02-23 00:00:00;31.55;21.20;31.52;25.80;5101235732.77;10539686856.91;Tuesday
dfChainLink;1252;1253;Chainlink;LINK;2021-02-24 00:00:00;29.18;24.65;25.83;28.09;3087989665.83;11473692977.34;Wednesday
dfChainLink;1253;1254;Chainlink;LINK;2021-02-25 00:00:00;28.56;24.60;28.07;24.67;2016768740.36;10077132965.95;Thursday
dfChainLink;1254;1255;Chainlink;LINK;2021-02-26 00:00:00;26.95;23.76;24.73;25.19;170549323809.22;10327039144.72;Friday
dfChainLink;1255;1256;Chainlink;LINK;2021-02-27 00:00:00;27.39;24.91;25.20;26.24;1874410773.48;10756640654.50;Saturday
dfChainLink;1256;1257;Chainlink;LINK;2021-02-28 00:00:00;26.75;23.08;26.23;24.66;2019851812.52;10112284118.01;Sunday
dfChainLink;1257;1258;Chainlink;LINK;2021-03-01 00:00:00;27.65;24.67;24.67;27.61;2279573086.80;11319158711.28;Monday
dfChainLink;1258;1259;Chainlink;LINK;2021-03-02 00:00:00;30.45;27.21;27.61;28.51;2745094103.15;11689857556.37;Tuesday
dfChainLink;1259;1260;Chainlink;LINK;2021-03-03 00:00:00;31.38;28.25;28.51;29.99;1999664566.69;12296198295.86;Wednesday
dfChainLink;1260;1261;Chainlink;LINK;2021-03-04 00:00:00;30.53;27.36;29.96;27.72;1935423706.37;11364947725.73;Thursday
dfChainLink;1261;1262;Chainlink;LINK;2021-03-05 00:00:00;28.16;25.73;27.71;27.88;1739847947.99;11470998897.32;Friday
dfChainLink;1262;1263;Chainlink;LINK;2021-03-06 00:00:00;28.33;26.41;27.86;28.17;1130900770.48;11590209103.38;Saturday
dfChainLink;1263;1264;Chainlink;LINK;2021-03-07 00:00:00;29.02;27.47;28.17;28.55;1305530074.24;11747862015.93;Sunday
dfChainLink;1264;1265;Chainlink;LINK;2021-03-08 00:00:00;31.70;28.38;28.56;31.70;2212810141.51;13044096204.68;Monday
dfChainLink;1265;1266;Chainlink;LINK;2021-03-09 00:00:00;31.93;30.45;31.70;31.50;1630964651.24;12962243217.27;Tuesday
dfChainLink;1266;1267;Chainlink;LINK;2021-03-10 00:00:00;31.74;29.52;31.49;29.95;1606531492.79;12323359760.31;Wednesday
dfChainLink;1267;1268;Chainlink;LINK;2021-03-11 00:00:00;30.37;28.73;29.91;30.08;1537882620.94;12376221903.77;Thursday
dfChainLink;1268;1269;Chainlink;LINK;2021-03-12 00:00:00;30.36;27.86;30.08;28.46;1435032009.10;11754880983.88;Friday
dfChainLink;1269;1270;Chainlink;LINK;2021-03-13 00:00:00;30.53;27.11;28.46;29.78;1739486182.48;12299105113.18;Saturday
dfChainLink;1270;1271;Chainlink;LINK;2021-03-14 00:00:00;30.14;28.60;29.77;28.79;1062176148.81;11890307546.34;Sunday
dfChainLink;1271;1272;Chainlink;LINK;2021-03-15 00:00:00;29.38;26.90;28.77;27.49;1557817114.95;11354360322.11;Monday
dfChainLink;1272;1273;Chainlink;LINK;2021-03-16 00:00:00;28.14;26.50;27.49;27.92;1213205842.97;11530160978.54;Tuesday
